"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"1","1",68,68,741.13,688.14,1489,FALSE
"1","1",69,69,847.01,692.47,1489,FALSE
"1","1",70,70,494.09,643.55,1489,FALSE
"1","1",71,71,635.26,585.74,1489,FALSE
"1","1",72,72,670.55,647.05,1489,FALSE
"1","1",73,73,847.01,821.67,1489,FALSE
"1","1",74,74,705.84,699.37,1489,FALSE
"1","1",75,75,635.26,780.33,1489,FALSE
"1","1",76,76,670.55,839.24,1489,FALSE
"1","1",77,77,741.13,886.94,1489,FALSE
"1","1",78,78,599.96,650.16,1489,FALSE
"1","1",79,79,847.01,720.4,1489,FALSE
"1","1",80,80,670.55,640.93,1489,FALSE
"1","1",81,81,741.13,749.64,1489,FALSE
"1","1",82,82,847.01,881.98,1489,FALSE
"1","1",83,83,599.96,855.64,1489,FALSE
"1","1",84,84,564.67,559.8,1489,FALSE
"1","1",85,85,635.26,690.74,1489,FALSE
"1","1",86,86,564.67,587.18,1489,FALSE
"1","1",87,87,529.38,623.01,1489,FALSE
"1","1",88,88,635.26,649.94,1489,FALSE
"1","1",89,89,599.96,598.69,1489,FALSE
"1","1",90,90,529.38,585.58,1489,FALSE
"1","1",91,91,529.38,514.16,1489,FALSE
"1","1",92,92,776.42,652.56,1489,FALSE
"1","1",93,93,811.72,775.48,1489,FALSE
"1","1",94,94,670.55,782.18,1489,FALSE
"1","1",95,95,741.13,669.16,1489,FALSE
"1","1",96,96,529.38,528.14,1489,FALSE
"1","1",97,97,529.38,698.53,1489,FALSE
"1","1",98,98,811.72,775.31,1489,FALSE
"1","1",99,99,670.55,710,1489,FALSE
"1","1",100,100,494.09,700.63,1489,FALSE
"1","1",101,101,670.55,646.1,1489,FALSE
"1","1",102,102,811.72,873.38,1489,FALSE
"1","1",103,103,494.09,586.97,1489,FALSE
"1","1",104,104,776.42,715.9,1489,FALSE
"1","1",105,105,564.67,548.5,1489,FALSE
"1","1",106,106,529.38,635.08,1489,FALSE
"1","1",107,107,635.26,709.46,1489,FALSE
"1","1",108,108,705.84,666.73,1489,FALSE
"1","1",109,109,599.96,692.76,1489,FALSE
"1","1",110,110,847.01,821.75,1489,FALSE
"1","1",111,111,776.42,791.11,1489,FALSE
"1","1",112,112,529.38,607.65,1489,FALSE
"1","1",113,113,847.01,753.63,1489,FALSE
"1","1",114,114,670.55,655.27,1489,FALSE
"1","1",115,115,741.13,609.24,1489,FALSE
"1","1",116,116,811.72,764.14,1489,FALSE
"1","1",117,117,529.38,525.64,1489,FALSE
"1","1",118,118,635.26,622.68,1489,FALSE
"1","1",119,119,776.42,781.79,1489,FALSE
"1","1",120,120,741.13,705.58,1489,FALSE
"1","1",121,121,564.67,541.91,1489,FALSE
"1","1",122,122,705.84,670.4,1489,FALSE
"1","1",123,123,599.96,533.14,1489,FALSE
"1","1",124,124,564.67,690.82,1489,FALSE
"1","1",125,125,776.42,763.33,1489,FALSE
"1","1",126,126,529.38,692.32,1489,FALSE
"1","1",127,127,847.01,851.48,1489,FALSE
"1","1",128,128,670.55,678.87,1489,FALSE
"1","1",129,129,847.01,854.45,1489,FALSE
"1","1",130,130,705.84,644.64,1489,FALSE
"1","1",131,131,705.84,657.91,1489,FALSE
"1","1",132,132,599.96,672.11,1489,FALSE
"1","1",133,133,564.67,601.45,1489,FALSE
"1","1",134,134,705.84,708.41,1489,FALSE
"1","1",135,135,705.84,668.49,1489,FALSE
"1","1",136,136,811.72,786.22,1489,FALSE
"1","1",137,137,635.26,837.53,1489,FALSE
"1","1",138,138,529.38,666.36,1489,FALSE
"1","1",139,139,564.67,595.72,1489,FALSE
"1","1",140,140,741.13,715.39,1489,FALSE
"1","1",141,141,529.38,588.85,1489,FALSE
"1","1",142,142,599.96,596.41,1489,FALSE
"1","1",143,143,776.42,650.64,1489,FALSE
"1","1",144,144,847.01,784.34,1489,FALSE
"1","1",145,145,564.67,591.44,1489,FALSE
"1","1",146,146,847.01,809.85,1489,FALSE
"1","1",147,147,635.26,681.47,1489,FALSE
"1","1",148,148,494.09,573.8,1489,FALSE
"1","1",149,149,670.55,637.81,1489,FALSE
"1","1",150,150,847.01,698.64,1489,FALSE
"1","1",151,151,564.67,646,1489,FALSE
"1","1",152,152,811.72,731.2,1489,FALSE
"1","1",153,153,529.38,554.39,1489,FALSE
"1","1",154,154,705.84,717.23,1489,FALSE
"1","1",155,155,847.01,786.92,1489,FALSE
"1","1",156,156,847.01,789.32,1489,FALSE
"1","1",157,157,599.96,711.32,1489,FALSE
"1","1",158,158,529.38,596.92,1489,FALSE
"1","1",159,159,564.67,600.75,1489,FALSE
"1","1",160,160,776.42,702.47,1489,FALSE
"1","1",161,161,529.38,551.47,1489,FALSE
"1","1",162,162,599.96,637.23,1489,FALSE
"1","1",163,163,529.38,603.89,1489,FALSE
"1","1",164,164,741.13,751.25,1489,FALSE
"1","1",165,165,741.13,723.07,1489,FALSE
"1","1",166,166,599.96,597.48,1489,FALSE
"1","1",167,167,599.96,624.8,1489,FALSE
"1","1",168,168,776.42,716.15,1489,FALSE
"1","1",169,169,529.38,542.66,1489,FALSE
"1","1",170,170,741.13,702.21,1489,FALSE
"1","1",171,171,635.26,717.38,1489,FALSE
"1","1",172,172,599.96,597.83,1489,FALSE
"1","1",173,173,670.55,640.37,1489,FALSE
"1","1",174,174,670.55,637.89,1489,FALSE
"1","1",175,175,529.38,578.24,1489,FALSE
"1","1",176,176,811.72,698.38,1489,FALSE
"1","1",177,177,599.96,612.73,1489,FALSE
"1","1",178,178,529.38,605.69,1489,FALSE
"1","1",179,179,599.96,587.95,1489,FALSE
"1","1",180,180,705.84,705.17,1489,FALSE
"1","1",181,181,776.42,847.27,1489,FALSE
"1","1",182,182,741.13,712.87,1489,FALSE
"1","1",183,183,776.42,672.93,1489,FALSE
"1","1",184,184,811.72,765.69,1489,FALSE
"1","1",185,185,564.67,549.2,1489,FALSE
"1","1",186,186,776.42,664.63,1489,FALSE
"1","1",187,187,776.42,736.21,1489,FALSE
"1","1",188,188,847.01,773.9,1489,FALSE
"1","1",189,189,705.84,693.96,1489,FALSE
"1","1",190,190,811.72,807.94,1489,FALSE
"1","1",191,191,599.96,496.39,1489,FALSE
"1","1",192,192,741.13,805.65,1489,FALSE
"1","1",193,193,599.96,604.39,1489,FALSE
"1","1",194,194,670.55,694.28,1489,FALSE
"1","1",195,195,494.09,576.71,1489,FALSE
"1","1",196,196,670.55,645.85,1489,FALSE
"1","1",197,197,741.13,685.53,1489,FALSE
"1","1",198,198,599.96,550.5,1489,FALSE
"1","1",199,199,529.38,559,1489,FALSE
"1","1",200,200,776.42,760.5,1489,FALSE
"1","1",201,201,564.67,683.88,1489,FALSE
"1","1",202,202,529.38,592.18,1489,FALSE
"1","1",203,203,811.72,819.51,1489,FALSE
"1","1",204,204,741.13,710.9,1489,FALSE
"1","1",205,205,599.96,558.01,1489,FALSE
"1","1",206,206,811.72,810.79,1489,FALSE
"1","1",207,207,847.01,856.54,1489,FALSE
"1","1",208,208,705.84,713.05,1489,FALSE
"1","1",209,209,599.96,651.94,1489,FALSE
"1","1",210,210,776.42,766.74,1489,FALSE
"1","1",211,211,529.38,594.58,1489,FALSE
"1","1",212,212,599.96,600.31,1489,FALSE
"1","1",213,213,564.67,551.48,1489,FALSE
"1","1",214,214,811.72,774.6,1489,FALSE
"1","1",215,215,494.09,518.1,1489,FALSE
"1","1",216,216,564.67,564.26,1489,FALSE
"1","1",217,217,847.01,881.54,1489,FALSE
"1","1",218,218,847.01,849.57,1489,FALSE
"1","1",219,219,741.13,685.98,1489,FALSE
"1","1",220,220,529.38,720.3,1489,FALSE
"1","1",221,221,741.13,724.18,1489,FALSE
"1","1",222,222,564.67,567.04,1489,FALSE
"1","1",223,223,635.26,663.2,1489,FALSE
"1","1",224,224,670.55,667.01,1489,FALSE
"1","1",225,225,705.84,728.13,1489,FALSE
"1","1",226,226,599.96,644.08,1489,FALSE
"1","1",227,227,564.67,617.24,1489,FALSE
"1","1",228,228,635.26,622.02,1489,FALSE
"1","1",229,229,776.42,779.31,1489,FALSE
"1","1",230,230,847.01,948.37,1489,FALSE
"1","1",231,231,670.55,721.07,1489,FALSE
"1","1",232,232,670.55,614.36,1489,FALSE
"1","1",233,233,705.84,795.53,1489,FALSE
"1","1",234,234,494.09,574.93,1489,FALSE
"1","1",235,235,599.96,606.09,1489,FALSE
"1","1",236,236,670.55,628.61,1489,FALSE
"1","1",237,237,564.67,638.62,1489,FALSE
"1","1",238,238,776.42,594.54,1489,FALSE
"1","1",239,239,494.09,600.68,1489,FALSE
"1","1",240,240,529.38,555.53,1489,FALSE
"1","1",241,241,705.84,751.42,1489,FALSE
"1","1",242,242,776.42,710,1489,FALSE
"1","1",243,243,529.38,581.67,1489,FALSE
"1","1",244,244,705.84,662.58,1489,FALSE
"1","1",245,245,847.01,852.74,1489,FALSE
"1","1",246,246,741.13,797.75,1489,FALSE
"1","1",247,247,564.67,592.67,1489,FALSE
"1","1",248,248,741.13,662.87,1489,FALSE
"1","1",249,249,847.01,732.13,1489,FALSE
"1","1",250,250,811.72,878.52,1489,FALSE
"1","1",251,251,635.26,689.46,1489,FALSE
"1","1",252,252,564.67,622.23,1489,FALSE
"1","1",253,253,776.42,781.31,1489,FALSE
"1","1",254,254,529.38,595.01,1489,FALSE
"1","1",255,255,635.26,658.61,1489,FALSE
"1","1",256,256,564.67,664.32,1489,FALSE
"1","1",257,257,705.84,622.91,1489,FALSE
"1","1",258,258,705.84,671.92,1489,FALSE
"1","1",259,259,529.38,601.91,1489,FALSE
"1","1",260,260,811.72,664.52,1489,FALSE
"1","1",261,261,811.72,697.99,1489,FALSE
"1","1",262,262,635.26,612.02,1489,FALSE
"1","1",263,263,564.67,582.06,1489,FALSE
"1","1",264,264,705.84,808.43,1489,FALSE
"1","1",265,265,670.55,665.4,1489,FALSE
"1","1",266,266,776.42,714.86,1489,FALSE
"1","1",267,267,564.67,764.4,1489,FALSE
"1","1",268,268,705.84,657.63,1489,FALSE
"1","1",269,269,529.38,634.56,1489,FALSE
"1","1",270,270,741.13,703.86,1489,FALSE
"1","1",271,271,670.55,695.01,1489,FALSE
"1","1",272,272,705.84,770.78,1489,FALSE
"1","1",273,273,635.26,637.78,1489,FALSE
"1","1",274,274,811.72,829.28,1489,FALSE
"1","1",275,275,529.38,614.7,1489,FALSE
"1","1",276,276,529.38,529.22,1489,FALSE
"1","1",277,277,494.09,508.05,1489,FALSE
"1","1",278,278,847.01,861.95,1489,FALSE
"1","1",279,279,811.72,843.71,1489,FALSE
"1","1",280,280,741.13,841.42,1489,FALSE
"1","1",281,281,705.84,737.01,1489,FALSE
"1","1",282,282,741.13,778.94,1489,FALSE
"1","1",283,283,776.42,931,1489,FALSE
"1","1",284,284,635.26,601.24,1489,FALSE
"1","1",285,285,599.96,740.13,1489,FALSE
"1","1",286,286,635.26,687.87,1489,FALSE
"1","1",287,287,564.67,594.76,1489,FALSE
"1","1",288,288,705.84,697.42,1489,FALSE
"1","1",289,289,494.09,633.48,1489,FALSE
"1","1",290,290,776.42,710.32,1489,FALSE
"1","1",291,291,564.67,676.43,1489,FALSE
"1","1",292,292,564.67,603.55,1489,FALSE
"1","1",293,293,494.09,580.62,1489,FALSE
"1","1",294,294,847.01,717.64,1489,FALSE
"1","1",295,295,811.72,833.93,1489,FALSE
"1","1",296,296,529.38,603.81,1489,FALSE
"1","1",297,297,529.38,552.62,1489,FALSE
"1","1",298,298,564.67,564.9,1489,FALSE
"1","1",299,299,741.13,742.35,1489,FALSE
"1","1",300,300,741.13,776.83,1489,FALSE
"1","1",301,301,776.42,883.74,1489,FALSE
"1","1",302,302,494.09,535.09,1489,FALSE
"1","1",303,303,494.09,491.76,1489,FALSE
"1","1",304,304,635.26,713.54,1489,FALSE
"1","1",305,305,670.55,657.63,1489,FALSE
"1","1",306,306,847.01,888.27,1489,FALSE
"1","1",307,307,811.72,716.58,1489,FALSE
"1","1",308,308,776.42,721.78,1489,FALSE
"1","1",309,309,847.01,954.71,1489,FALSE
"1","1",310,310,776.42,825.82,1489,FALSE
"1","1",311,311,741.13,731.3,1489,FALSE
"1","1",312,312,741.13,738.93,1489,FALSE
"1","1",313,313,529.38,616.25,1489,FALSE
"1","1",314,314,705.84,671.82,1489,FALSE
"1","1",315,315,564.67,703.31,1489,FALSE
"1","1",316,316,635.26,719.36,1489,FALSE
"1","1",317,317,705.84,649.86,1489,FALSE
"1","1",318,318,705.84,746.76,1489,FALSE
"1","1",319,319,811.72,806.23,1489,FALSE
"1","1",320,320,705.84,717.34,1489,FALSE
"1","1",321,321,599.96,617.1,1489,FALSE
"1","1",322,322,776.42,756.89,1489,FALSE
"1","1",323,323,741.13,677,1489,FALSE
"1","1",324,324,776.42,736.3,1489,FALSE
"1","1",325,325,494.09,614.12,1489,FALSE
"1","1",326,326,776.42,737.39,1489,FALSE
"1","1",327,327,599.96,601.48,1489,FALSE
"1","1",328,328,847.01,750.84,1489,FALSE
"1","1",329,329,635.26,600.2,1489,FALSE
"1","1",330,330,705.84,724.5,1489,FALSE
"1","1",331,331,599.96,597.08,1489,FALSE
"1","1",332,332,670.55,559.46,1489,FALSE
"1","1",333,333,705.84,673.8,1489,FALSE
"1","1",334,334,599.96,565.24,1489,FALSE
"1","1",335,335,494.09,505.49,1489,FALSE
"1","1",336,336,564.67,579.41,1489,FALSE
"1","1",337,337,635.26,736.24,1489,FALSE
"1","1",338,338,635.26,673.66,1489,FALSE
"1","1",339,339,811.72,756.51,1489,FALSE
"1","1",340,340,599.96,540.15,1489,FALSE
"1","1",341,341,705.84,725.32,1489,FALSE
"1","1",342,342,670.55,619.94,1489,FALSE
"1","1",343,343,670.55,662.83,1489,FALSE
"1","1",344,344,847.01,721.83,1489,FALSE
"1","1",345,345,705.84,685.53,1489,FALSE
"1","1",346,346,564.67,654.04,1489,FALSE
"1","1",347,347,705.84,726.64,1489,FALSE
"1","1",348,348,529.38,642.41,1489,FALSE
"1","1",349,349,529.38,662.21,1489,FALSE
"1","1",350,350,847.01,864.21,1489,FALSE
"1","1",351,351,705.84,820.99,1489,FALSE
"1","1",352,352,670.55,855.75,1489,FALSE
"1","1",353,353,847.01,792.82,1489,FALSE
"1","1",354,354,776.42,807.6,1489,FALSE
"1","1",355,355,564.67,786.92,1489,FALSE
"1","1",356,356,776.42,753.02,1489,FALSE
"1","1",357,357,776.42,751.79,1489,FALSE
"1","1",358,358,564.67,592.28,1489,FALSE
"1","1",359,359,811.72,799.9,1489,FALSE
"1","1",360,360,811.72,808.33,1489,FALSE
"1","1",361,361,564.67,733.53,1489,FALSE
"1","1",362,362,494.09,535.99,1489,FALSE
"1","1",363,363,494.09,602.89,1489,FALSE
"1","1",364,364,529.38,563.46,1489,FALSE
"1","1",365,365,494.09,543.26,1489,FALSE
"1","1",366,366,599.96,560.76,1489,FALSE
"1","1",367,367,529.38,661.04,1489,FALSE
"1","1",368,368,776.42,627.17,1489,FALSE
"1","1",369,369,776.42,749.66,1489,FALSE
"1","1",370,370,564.67,571.56,1489,FALSE
"1","1",371,371,529.38,492.78,1489,FALSE
"1","1",372,372,564.67,561.54,1489,FALSE
"1","1",373,373,705.84,696.57,1489,FALSE
"1","1",374,374,811.72,876.42,1489,FALSE
"1","1",375,375,811.72,723.17,1489,FALSE
"1","1",376,376,776.42,802.73,1489,FALSE
"1","1",377,377,564.67,623.97,1489,FALSE
"1","1",378,378,635.26,625.99,1489,FALSE
"1","1",379,379,494.09,597.22,1489,FALSE
"1","1",380,380,494.09,604.87,1489,FALSE
"1","1",381,381,811.72,862.84,1489,FALSE
"1","1",382,382,494.09,510.81,1489,FALSE
"1","1",383,383,564.67,585.74,1489,FALSE
"1","1",384,384,494.09,440.42,1489,FALSE
"1","1",385,385,635.26,648.49,1489,FALSE
"1","1",386,386,494.09,584.07,1489,FALSE
"1","1",387,387,529.38,632.17,1489,FALSE
"1","1",388,388,776.42,742.38,1489,FALSE
"1","1",389,389,811.72,798.87,1489,FALSE
"1","1",390,390,811.72,845.95,1489,FALSE
"1","1",391,391,811.72,773.57,1489,FALSE
"1","1",392,392,529.38,614.54,1489,FALSE
"1","1",393,393,635.26,688.97,1489,FALSE
"1","1",394,394,741.13,737.03,1489,FALSE
"1","1",395,395,670.55,663.69,1489,FALSE
"1","1",396,396,741.13,763.47,1489,FALSE
"1","1",397,397,741.13,632.8,1489,FALSE
"1","1",398,398,635.26,564.12,1489,FALSE
"1","1",399,399,599.96,577.35,1489,FALSE
"1","1",400,400,741.13,735.06,1489,FALSE
"1","1",401,401,670.55,551.1,1489,FALSE
"1","1",402,402,529.38,625.11,1489,FALSE
"1","1",403,403,811.72,905.12,1489,FALSE
"1","1",404,404,741.13,640.29,1489,FALSE
"1","1",405,405,529.38,623.32,1489,FALSE
"1","1",406,406,494.09,601.39,1489,FALSE
"1","1",407,407,847.01,922.82,1489,FALSE
"1","1",408,408,847.01,853.61,1489,FALSE
"1","1",409,409,705.84,763.34,1489,FALSE
"1","1",410,410,741.13,874.57,1489,FALSE
"1","1",411,411,670.55,765.91,1489,FALSE
"1","1",412,412,599.96,627.6,1489,FALSE
"1","1",413,413,705.84,636.12,1489,FALSE
"1","1",414,414,529.38,620.1,1489,FALSE
"1","1",415,415,847.01,889.47,1489,FALSE
"1","1",416,416,670.55,717.28,1489,FALSE
"1","1",417,417,635.26,605.29,1489,FALSE
"1","1",418,418,494.09,572.87,1489,FALSE
"1","1",419,419,564.67,568.73,1489,FALSE
"1","1",420,420,776.42,734.86,1489,FALSE
"1","1",421,421,599.96,579.21,1489,FALSE
"1","1",422,422,635.26,698.24,1489,FALSE
"1","1",423,423,776.42,848.41,1489,FALSE
"1","1",424,424,564.67,633.98,1489,FALSE
"1","1",425,425,494.09,604.82,1489,FALSE
"1","1",426,426,811.72,873.09,1489,FALSE
"1","1",427,427,847.01,822.33,1489,FALSE
"1","1",428,428,494.09,525.54,1489,FALSE
"1","1",429,429,494.09,515.63,1489,FALSE
"1","1",430,430,811.72,695.09,1489,FALSE
"1","1",431,431,741.13,569.92,1489,FALSE
"1","1",432,432,670.55,706.89,1489,FALSE
"1","1",433,433,670.55,745.15,1489,FALSE
"1","1",434,434,811.72,883.45,1489,FALSE
"1","1",435,435,635.26,656.62,1489,FALSE
"1","1",436,436,811.72,739.24,1489,FALSE
"1","1",437,437,494.09,640.86,1489,FALSE
"1","1",438,438,847.01,770.77,1489,FALSE
"1","1",439,439,599.96,740.34,1489,FALSE
"1","1",440,440,776.42,895.71,1489,FALSE
"1","1",441,441,705.84,779,1489,FALSE
"1","1",442,442,811.72,811.55,1489,FALSE
"1","1",443,443,705.84,769.7,1489,FALSE
"1","1",444,444,670.55,588.12,1489,FALSE
"1","1",445,445,741.13,667.75,1489,FALSE
"1","1",446,446,635.26,650.88,1489,FALSE
"1","1",447,447,776.42,812.33,1489,FALSE
"1","1",448,448,494.09,522.55,1489,FALSE
"1","1",449,449,847.01,818.6,1489,FALSE
"1","1",450,450,847.01,850.63,1489,FALSE
"1","1",451,451,670.55,621.59,1489,FALSE
"1","1",452,452,529.38,568.36,1489,FALSE
"1","1",453,453,670.55,694.63,1489,FALSE
"1","1",454,454,635.26,660.25,1489,FALSE
"1","1",455,455,705.84,821.72,1489,FALSE
"1","1",456,456,741.13,731.5,1489,FALSE
"1","1",457,457,599.96,682.11,1489,FALSE
"1","1",458,458,635.26,568.37,1489,FALSE
"1","1",459,459,529.38,627.18,1489,FALSE
"1","1",460,460,564.67,627.75,1489,FALSE
"1","1",461,461,564.67,621.17,1489,FALSE
"1","1",462,462,529.38,607.61,1489,FALSE
"1","1",463,463,494.09,585.52,1489,FALSE
"1","1",464,464,494.09,550.82,1489,FALSE
"1","1",465,465,670.55,610.16,1489,FALSE
"1","1",466,466,670.55,753.69,1489,FALSE
"1","1",467,467,529.38,521.31,1489,FALSE
"1","1",468,468,494.09,508.64,1489,FALSE
"1","1",469,469,776.42,834.4,1489,FALSE
"1","1",470,470,599.96,631.11,1489,FALSE
"1","1",471,471,776.42,682.01,1489,FALSE
"1","1",472,472,847.01,717.44,1489,FALSE
"1","1",473,473,847.01,885.89,1489,FALSE
"1","1",474,474,847.01,832.34,1489,FALSE
"1","1",475,475,811.72,832.83,1489,FALSE
"1","1",476,476,494.09,589.23,1489,FALSE
"1","1",477,477,564.67,564.38,1489,FALSE
"1","1",478,478,635.26,623.6,1489,FALSE
"1","1",479,479,847.01,868.83,1489,FALSE
"1","1",480,480,847.01,804.59,1489,FALSE
"1","1",481,481,494.09,618.23,1489,FALSE
"1","1",482,482,741.13,795.77,1489,FALSE
"1","1",483,483,811.72,819.81,1489,FALSE
"1","1",484,484,776.42,771.4,1489,FALSE
"1","1",485,485,741.13,775.73,1489,FALSE
"1","1",486,486,741.13,752.67,1489,FALSE
"1","1",487,487,741.13,675.09,1489,FALSE
"1","1",488,488,741.13,722.25,1489,FALSE
"1","1",489,489,670.55,593.37,1489,FALSE
"1","1",490,490,494.09,581.16,1489,FALSE
"1","1",491,491,741.13,719.61,1489,FALSE
"1","1",492,492,776.42,798.75,1489,FALSE
"1","1",493,493,776.42,758.38,1489,FALSE
"1","1",494,494,529.38,571.08,1489,FALSE
"1","1",495,495,705.84,684.88,1489,FALSE
"1","1",496,496,635.26,671.79,1489,FALSE
"1","1",497,497,776.42,718.32,1489,FALSE
"1","1",498,498,670.55,712.86,1489,FALSE
"1","1",499,499,494.09,531.67,1489,FALSE
"1","1",500,500,741.13,689.46,1489,FALSE
"1","1",501,501,847.01,822.17,1489,FALSE
"1","1",502,502,705.84,776.6,1489,FALSE
"1","1",503,503,741.13,790.82,1489,FALSE
"1","1",504,504,741.13,709.44,1489,FALSE
"1","1",505,505,741.13,700.69,1489,FALSE
"1","1",506,506,635.26,621.19,1489,FALSE
"1","1",507,507,635.26,640.55,1489,FALSE
"1","1",508,508,670.55,727.68,1489,FALSE
"1","1",509,509,635.26,613.31,1489,FALSE
"1","1",510,510,776.42,772.96,1489,FALSE
"1","1",511,511,811.72,657.3,1489,FALSE
"1","1",512,512,635.26,609.82,1489,FALSE
"1","1",513,513,670.55,722.37,1489,FALSE
"1","1",514,514,811.72,774.56,1489,FALSE
"1","1",515,515,741.13,701.77,1489,FALSE
"1","1",516,516,670.55,641.19,1489,FALSE
"1","1",517,517,635.26,638.44,1489,FALSE
"1","1",518,518,741.13,677.45,1489,FALSE
"1","1",519,519,776.42,695.06,1489,FALSE
"1","1",520,520,564.67,683.25,1489,FALSE
"1","1",521,521,670.55,631.61,1489,FALSE
"1","1",522,522,776.42,762.98,1489,FALSE
"1","1",523,523,599.96,667.88,1489,FALSE
"1","1",524,524,564.67,605.91,1489,FALSE
"1","1",525,525,670.55,649.82,1489,FALSE
"1","1",526,526,847.01,801.85,1489,FALSE
"1","1",527,527,599.96,611.8,1489,FALSE
"1","1",528,528,529.38,639.1,1489,FALSE
"1","1",529,529,529.38,465.11,1489,FALSE
"1","1",530,530,811.72,737.13,1489,FALSE
"1","1",531,531,705.84,789.46,1489,FALSE
"1","1",532,532,494.09,508.63,1489,FALSE
"1","1",533,533,670.55,669.18,1489,FALSE
"1","1",534,534,741.13,864.99,1489,FALSE
"1","1",535,535,741.13,782.66,1489,FALSE
"1","1",536,536,670.55,703.26,1489,FALSE
"1","1",537,537,529.38,560.17,1489,FALSE
"1","1",538,538,635.26,567.78,1489,FALSE
"1","1",539,539,705.84,629.87,1489,FALSE
"1","1",540,540,599.96,685.07,1489,FALSE
"1","1",541,541,564.67,592.07,1489,FALSE
"1","1",542,542,811.72,778.86,1489,FALSE
"1","1",543,543,811.72,832.11,1489,FALSE
"1","1",544,544,599.96,593.53,1489,FALSE
"1","1",545,545,776.42,696.69,1489,FALSE
"1","1",546,546,847.01,849.21,1489,FALSE
"1","1",547,547,847.01,724.57,1489,FALSE
"1","1",548,548,494.09,636.06,1489,FALSE
"1","1",549,549,599.96,612.67,1489,FALSE
"1","1",550,550,529.38,558.1,1489,FALSE
"1","1",551,551,599.96,615.61,1489,FALSE
"1","1",552,552,847.01,844.84,1489,FALSE
"1","1",553,553,705.84,662.39,1489,FALSE
"1","1",554,554,811.72,896.35,1489,FALSE
"1","1",555,555,776.42,720.91,1489,FALSE
"1","1",556,556,670.55,611.33,1489,FALSE
"1","1",557,557,705.84,604.79,1489,FALSE
